,Unnamed: 0,id,network,size,query,evidence,method,prune,heuristic,result,time
0,0,0c5993d8-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': False, 'h': False, 'j': True, 'i': True}",map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: False, 1: True}}",0.1866061599866952
1,1,0c5993d9-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': False, 'h': False, 'j': True, 'i': True}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: False, 1: True}}",0.2353705109853763
2,2,0c5993da-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': False, 'h': False, 'j': True, 'i': True}",map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: False, 1: True}}",0.1806605439924169
3,3,0c5993db-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': False, 'h': False, 'j': True, 'i': True}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: False, 1: True}}",0.2322661759972106
4,4,0c5993dc-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': False, 'h': False, 'j': True, 'i': True}",mpe,True,fill,"{'p': {0: 0.01875}, 'a': {0: True}, 'c': {0: True}, 'h': {0: False}, 'b': {0: False}, 'i': {0: True}, 'j': {0: True}}",0.0650076809979509
5,5,0c5993dd-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': False, 'h': False, 'j': True, 'i': True}",mpe,False,fill,"{'p': {0: 0.001171875}, 'a': {0: True}, 'e': {0: True}, 'f': {0: True}, 'g': {0: True}, 'b': {0: False}, 'c': {0: True}, 'h': {0: False}, 'd': {0: True}, 'i': {0: True}, 'j': {0: True}}",0.1024954579770565
6,6,0c5993de-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': False, 'h': False, 'j': True, 'i': True}",mpe,True,degree,"{'p': {0: 0.01875}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'b': {0: False}, 'a': {0: True}}",0.0715253590024076
7,7,0c5993df-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': False, 'h': False, 'j': True, 'i': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: False}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'a': {0: True}}",0.1212362159858457
8,8,0c5993e0-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'd']","{'f': True, 'b': False, 'h': True}",map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.1943733480002265
9,9,0c5993e1-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'd']","{'f': True, 'b': False, 'h': True}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.258548964979127
10,10,0d57e12c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'd']","{'f': True, 'b': False, 'h': True}",map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'i': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.1961486669897567
11,11,0d57e12d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'd']","{'f': True, 'b': False, 'h': True}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'i': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.2586590900027659
12,12,0d57e12e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'd']","{'f': True, 'b': False, 'h': True}",mpe,True,fill,"{'p': {0: 0.01875, 1: 0.01875}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b': {0: False, 1: False}, 'i': {0: False, 1: True}}",0.0622819650161545
13,13,0d57e12f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'd']","{'f': True, 'b': False, 'h': True}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: False, 1: False}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.1055512619786895
14,14,0d57e130-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'd']","{'f': True, 'b': False, 'h': True}",mpe,True,degree,"{'p': {0: 0.01875}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'f': {0: True}, 'b': {0: False}, 'a': {0: True}}",0.0701101300073787
15,15,0d57e131-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'd']","{'f': True, 'b': False, 'h': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: False}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1227253999968525
16,16,0d57e132-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],"{'h': False, 'a': False}",map,True,fill,"{'p': {0: 0.075, 1: 0.075}, 'f': {0: False, 1: True}}",0.1700322050019167
17,17,0d57e133-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],"{'h': False, 'a': False}",map,False,fill,"{'p': {0: 0.075, 1: 0.075}, 'f': {0: False, 1: True}}",0.2367093359935097
18,18,0d57e134-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],"{'h': False, 'a': False}",map,True,degree,"{'p': {0: 0.075, 1: 0.075}, 'f': {0: False, 1: True}}",0.1663502759765833
19,19,0d57e135-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],"{'h': False, 'a': False}",map,False,degree,"{'p': {0: 0.075, 1: 0.075}, 'f': {0: False, 1: True}}",0.2413525010051671
20,20,0d57e136-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],"{'h': False, 'a': False}",mpe,True,fill,"{'p': {0: 0.01875, 1: 0.01875}, 'a': {0: False, 1: False}, 'c': {0: True, 1: True}, 'h': {0: False, 1: False}, 'b': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.0479938529897481
21,21,0d57e137-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],"{'h': False, 'a': False}",mpe,False,fill,"{'p': {0: 0.0005859375, 1: 0.0005859375}, 'a': {0: False, 1: False}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: False, 1: False}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0959284419950563
22,22,0d57e138-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],"{'h': False, 'a': False}",mpe,True,degree,"{'p': {0: 0.01875}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'b': {0: True}, 'a': {0: False}}",0.0576958930178079
23,23,0d57e139-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['f'],"{'h': False, 'a': False}",mpe,False,degree,"{'p': {0: 0.0005859375}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'a': {0: False}}",0.1170004510204307
24,24,0d57e13a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'g']",{'f': True},map,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.0883120439830236
25,25,0e9f264e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'g']",{'f': True},map,False,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.289674895000644
